year,age,sex,helping_others,interesting_work,social_usefulness
1998,46,female,2,2,2
1998,54,female,1,1,1
1998,36,female,1,2,2
1998,62,male,3,2,3
1998,82,female,3,2,2
1998,27,female,1,1,1
1998,24,male,2,2,2
1998,20,male,3,2,3
1998,21,female,3,2,4
1998,21,female,2,1,3
1998,31,female,2,1,2
1998,51,female,3,2,3
1998,18,male,2,1,2
1998,32,male,2,1,2
1998,20,male,2,1,2
1998,23,male,3,1,2
1998,41,female,1,1,1
1998,46,female,2,2,1
1998,42,female,1,1,1
1998,26,male,2,2,2
1998,55,female,1,1,1
1998,30,female,2,1,2
1998,35,male,1,1,1
1998,21,female,2,3,2
1998,19,female,3,2,2
1998,21,female,1,1,1
1998,33,male,2,1,1
1998,27,male,2,1,2
1998,29,male,2,1,2
1998,25,female,2,1,1
1998,36,female,1,1,2
1998,39,male,2,1,2
1998,28,male,3,1,2
1998,42,male,2,1,3
1998,37,female,3,2,3
1998,34,male,2,2,3
1998,43,female,1,1,1
1998,36,male,1,1,1
1998,45,male,2,2,3
1998,37,female,3,2,3
1998,43,female,1,1,1
1998,71,female,2,2,2
1998,49,male,2,2,2
1998,47,male,1,1,1
1998,50,female,1,2,1
1998,56,male,2,1,1
1998,36,male,2,2,3
1998,39,male,1,2,1
1998,37,male,3,1,2
1998,32,male,2,2,2
1998,31,male,1,1,2
1998,74,male,2,1,2
1998,54,female,2,2,2
1998,62,female,1,1,1
1998,78,male,1,1,1
1998,32,female,2,2,2
1998,59,female,1,1,2
1998,53,female,3,2,3
1998,64,female,2,2,2
1998,51,female,1,1,1
1998,44,male,3,2,3
1998,51,male,3,1,2
1998,48,male,2,2,1
1998,51,male,2,2,3
1998,27,female,2,1,2
1998,54,female,2,2,2
1998,68,male,1,2,1
1998,34,female,2,2,2
1998,44,male,1,1,1
1998,64,female,2,1,1
1998,37,male,2,1,1
1998,44,female,1,1,1
1998,27,female,1,1,1
1998,33,female,2,2,3
1998,37,male,1,1,1
1998,76,male,1,1,1
1998,29,female,2,2,1
1998,87,female,3,3,3
1998,63,female,3,2,4
1998,26,female,2,2,2
1998,50,female,2,2,3
1998,32,male,1,2,1
1998,23,male,2,2,2
1998,44,female,1,1,2
1998,33,female,1,3,1
1998,51,female,1,1,1
1998,35,male,2,2,2
1998,86,female,2,2,2
1998,66,female,2,2,2
1998,44,female,2,1,2
1998,32,male,2,1,2
1998,42,female,1,1,1
1998,29,female,2,1,2
1998,40,male,2,1,3
1998,37,female,1,1,1
1998,51,female,1,1,1
1998,31,male,1,3,1
1998,46,male,4,4,4
1998,80,female,1,1,1
1998,81,male,2,2,2
1998,79,female,1,3,3
1998,80,female,2,3,3
1998,89,male,2,4,2
1998,28,male,2,2,2
1998,34,male,3,2,3
1998,43,female,1,1,1
1998,18,male,3,2,3
1998,54,female,2,1,2
1998,23,female,2,1,2
1998,48,male,1,1,1
1998,56,male,1,2,2
1998,39,female,2,2,2
1998,29,female,2,2,2
1998,54,male,2,2,3
1998,48,female,3,2,2
1998,42,female,1,1,1
1998,48,male,2,1,2
1998,39,female,1,1,1
1998,27,male,1,1,1
1998,50,female,1,1,2
1998,51,female,1,1,1
1998,66,female,2,2,2
1998,50,male,1,1,2
1998,76,female,2,1,2
1998,78,female,2,1,3
1998,42,male,1,1,3
1998,59,female,2,2,2
1998,71,male,1,1,1
1998,51,female,1,1,1
1998,22,female,1,1,1
1998,41,male,2,2,2
1998,42,female,2,2,2
1998,25,female,1,1,1
1998,83,female,2,1,2
1998,73,female,2,2,3
1998,59,male,3,2,4
1998,73,male,2,1,2
1998,42,female,1,1,1
1998,58,male,3,4,3
1998,52,female,1,1,1
1998,45,male,2,2,3
1998,55,female,3,2,3
1998,20,male,1,1,5
1998,35,male,4,2,1
1998,35,male,2,3,2
1998,51,female,2,2,2
1998,83,female,1,1,1
1998,47,male,1,1,1
1998,47,female,2,2,2
1998,30,female,2,2,2
1998,30,male,3,2,3
1998,42,male,3,3,3
1998,56,female,1,4,1
1998,66,male,3,2,2
1998,52,male,2,1,2
1998,36,female,1,1,2
1998,71,male,2,2,2
1998,64,female,2,1,2
1998,85,female,2,1,1
1998,30,female,2,3,2
1998,60,female,2,2,3
1998,39,male,2,2,2
1998,50,male,3,1,3
1998,42,male,3,1,3
1998,45,female,2,1,2
1998,28,male,1,2,1
1998,59,male,2,1,2
1998,46,female,2,2,2
1998,74,male,2,2,2
1998,40,female,2,2,2
1998,30,female,2,2,3
1998,20,female,2,2,2
1998,49,male,3,2,3
1998,22,male,3,1,2
1998,34,male,2,1,2
1998,24,female,1,1,1
1998,37,male,3,1,3
1998,60,male,1,1,1
1998,43,male,1,1,2
1998,34,female,2,2,2
1998,37,female,2,2,2
1998,39,female,2,2,2
1998,61,female,2,2,2
1998,40,female,1,1,1
1998,55,female,1,1,1
1998,22,female,3,1,3
1998,23,male,3,1,2
1998,21,female,2,1,1
1998,72,male,2,1,2
1998,62,male,3,3,3
1998,55,male,2,3,3
1998,67,male,1,2,1
1998,37,female,2,4,2
1998,61,female,2,1,2
1998,86,male,3,3,2
1998,24,female,1,1,2
1998,36,female,1,1,1
1998,59,male,2,2,2
1998,52,female,2,2,2
1998,51,female,1,1,1
1998,30,female,2,1,2
1998,42,female,2,2,2
1998,62,female,2,2,2
1998,42,male,3,2,3
1998,49,female,1,2,1
1998,44,male,2,1,2
1998,39,female,3,1,2
1998,32,male,2,2,2
1998,77,male,1,1,1
1998,28,female,2,1,1
1998,36,female,1,2,1
1998,31,female,1,2,1
1998,42,male,2,1,2
1998,39,female,2,2,2
1998,32,female,2,2,2
1998,45,male,2,2,2
1998,41,female,2,2,1
1998,73,male,2,2,2
1998,52,female,1,1,1
1998,25,female,1,1,1
1998,26,male,3,2,4
1998,45,male,5,1,5
1998,22,male,2,2,2
1998,55,female,1,1,1
1998,38,female,2,2,2
1998,50,male,2,2,2
1998,75,female,2,2,2
1998,35,female,2,1,1
1998,66,female,1,2,1
1998,58,female,1,2,2
1998,33,male,2,2,2
1998,40,female,1,1,1
1998,76,male,2,2,2
1998,32,female,2,1,2
1998,71,male,1,1,1
1998,54,female,2,2,2
1998,70,male,2,2,2
1998,25,male,2,2,2
1998,44,female,1,2,2
1998,51,male,2,2,2
1998,56,female,2,1,2
1998,38,male,2,2,2
1998,72,female,3,2,3
1998,38,male,3,2,2
1998,45,female,2,2,4
1998,75,female,2,2,2
1998,32,female,2,2,2
1998,33,female,2,2,2
1998,26,female,2,2,3
1998,20,female,2,1,2
1998,26,female,2,2,2
1998,24,female,4,1,4
1998,41,female,1,1,1
1998,57,female,3,2,2
1998,50,female,1,1,1
1998,29,male,2,2,2
1998,47,male,4,2,2
1998,39,female,1,1,2
1998,34,female,2,1,2
1998,66,female,1,1,1
1998,43,female,2,2,2
1998,20,male,2,1,1
1998,51,female,1,2,1
1998,36,male,1,2,2
1998,25,female,2,2,2
1998,23,male,1,1,1
1998,52,female,2,2,1
1998,41,male,1,1,2
1998,41,female,2,2,2
1998,78,female,2,2,2
1998,73,female,2,1,2
1998,19,male,1,2,2
1998,57,male,2,1,2
1998,52,female,1,1,1
1998,41,female,2,2,2
1998,58,female,2,1,1
1998,33,female,3,2,2
1998,22,female,1,1,1
1998,33,male,2,2,3
1998,26,female,2,1,3
1998,38,male,2,2,2
1998,29,male,2,2,2
1998,38,male,2,1,1
1998,37,female,1,1,1
1998,54,male,1,1,2
1998,75,female,2,2,2
1998,75,female,3,2,2
1998,86,male,3,2,2
1998,24,female,2,2,2
1998,31,female,2,2,2
1998,25,male,2,1,3
1998,25,female,2,1,3
1998,32,male,4,2,2
1998,23,female,1,1,1
1998,22,male,2,1,2
1998,28,male,3,2,3
1998,39,male,4,3,3
1998,54,female,1,1,1
1998,42,male,3,3,3
1998,54,male,1,4,1
1998,46,male,2,1,1
1998,44,male,4,1,4
1998,51,male,1,1,2
1998,76,female,1,1,1
1998,57,female,2,1,2
1998,33,female,2,2,2
1998,32,female,3,2,3
1998,32,male,3,2,3
1998,80,female,2,2,3
1998,42,female,2,2,2
1998,77,female,2,1,2
1998,39,female,2,1,3
1998,21,male,2,1,2
1998,31,male,1,1,1
1998,34,male,2,1,2
1998,54,female,2,2,2
1998,72,female,3,2,3
1998,48,male,2,2,4
1998,59,female,3,1,2
1998,84,female,2,2,2
1998,28,female,2,1,2
1998,31,female,2,1,1
1998,79,female,2,2,3
1998,55,male,2,2,2
1998,76,female,2,1,2
1998,82,male,1,2,2
1998,65,male,2,2,2
1998,42,female,3,1,1
1998,29,female,1,1,2
1998,77,female,1,1,1
1998,35,male,2,1,1
1998,42,female,1,1,1
1998,39,female,1,1,1
1998,76,female,3,3,3
1998,29,female,4,3,4
1998,74,male,3,2,3
1998,71,female,2,1,2
1998,43,male,2,2,1
1998,69,female,2,2,2
1998,87,female,3,2,2
1998,87,female,2,1,1
1998,67,female,3,2,2
1998,53,female,2,2,2
1998,33,female,2,1,1
1998,28,female,2,2,2
1998,70,female,2,2,2
1998,44,female,1,1,2
1998,26,female,1,1,1
1998,32,female,3,1,3
1998,43,female,2,2,1
1998,26,male,2,2,2
1998,65,female,1,1,1
1998,21,male,2,2,2
1998,44,female,1,1,1
1998,49,female,1,2,1
1998,56,female,2,1,2
1998,23,female,1,1,1
1998,48,male,2,1,2
1998,28,male,3,2,3
1998,46,male,2,2,2
1998,51,male,2,1,2
1998,73,male,2,2,3
1998,75,female,1,2,3
1998,19,male,2,1,2
1998,48,female,2,2,2
1998,43,male,3,2,4
1998,38,female,1,1,2
1998,33,female,2,2,2
1998,41,female,3,2,3
1998,44,female,1,1,1
1998,78,female,2,2,2
1998,74,male,2,1,2
1998,27,female,1,1,1
1998,57,male,1,1,1
1998,68,male,2,2,2
1998,20,male,4,1,3
1998,34,female,1,2,1
1998,62,male,1,2,1
1998,68,female,2,2,2
1998,34,female,2,1,2
1998,70,male,4,2,4
1998,41,female,2,1,2
1998,76,female,2,2,3
1998,48,female,3,1,3
1998,26,male,2,1,3
1998,75,female,2,2,2
1998,26,male,2,1,2
1998,50,male,3,2,3
1998,77,male,2,1,4
1998,24,female,1,1,1
1998,68,female,2,2,2
1998,49,male,2,1,3
1998,81,female,2,2,2
1998,65,male,4,2,4
1998,49,male,3,2,2
1998,48,male,1,2,1
1998,73,female,2,1,1
2006,32,female,1,1,1
2006,37,female,1,1,1
2006,24,female,2,2,3
2006,41,female,1,1,1
2006,35,male,1,1,1
2006,26,female,2,1,2
2006,35,male,2,1,2
2006,30,male,3,2,1
2006,57,male,2,2,2
2006,65,female,3,1,1
2006,47,female,1,1,1
2006,45,female,2,3,2
2006,38,female,1,1,1
2006,43,female,1,1,1
2006,52,male,3,3,3
2006,30,female,1,2,2
2006,74,female,2,1,1
2006,40,male,5,1,3
2006,20,male,2,1,1
2006,58,female,2,2,2
2006,24,female,3,1,3
2006,38,male,1,1,1
2006,68,male,2,2,3
2006,62,male,1,1,1
2006,71,female,3,2,3
2006,37,male,2,1,1
2006,28,female,2,2,1
2006,53,male,3,2,3
2006,45,male,2,2,2
2006,46,male,3,1,2
2006,43,female,1,2,2
2006,38,female,1,2,1
2006,49,female,2,1,2
2006,66,female,1,1,3
2006,67,female,1,1,1
2006,70,male,1,1,1
2006,36,male,3,2,3
2006,75,female,1,1,1
2006,58,female,1,2,1
2006,35,female,1,1,1
2006,77,female,1,1,1
2006,44,male,2,2,2
2006,NA,male,1,1,1
2006,34,male,1,2,1
2006,39,female,2,2,2
2006,29,female,2,2,2
2006,34,male,1,1,1
2006,40,female,2,2,3
2006,35,male,2,2,2
2006,54,female,1,1,1
2006,32,female,1,1,2
2006,38,female,1,1,1
2006,32,female,1,1,1
2006,48,male,2,2,2
2006,NA,female,1,1,1
2006,60,female,1,1,1
2006,58,female,3,2,2
2006,25,female,1,1,1
2006,51,female,2,2,2
2006,63,female,2,1,2
2006,43,female,1,1,2
2006,31,female,1,1,1
2006,44,female,3,3,3
2006,34,female,1,1,3
2006,41,female,2,2,1
2006,53,female,1,1,1
2006,18,male,1,1,1
2006,58,female,2,1,2
2006,79,female,3,1,2
2006,57,male,2,1,2
2006,81,female,3,1,3
2006,43,male,1,2,1
2006,31,female,2,2,1
2006,36,male,2,2,2
2006,32,female,1,1,1
2006,52,male,2,1,2
2006,29,male,1,1,1
2006,50,female,1,1,1
2006,89,female,2,2,2
2006,71,female,2,1,2
2006,65,female,1,1,1
2006,55,female,1,1,1
2006,31,female,1,2,1
2006,64,female,2,2,2
2006,34,female,1,1,1
2006,38,female,1,1,1
2006,49,male,1,1,1
2006,22,male,2,2,1
2006,74,male,1,1,1
2006,48,female,1,1,1
2006,49,male,2,5,1
2006,26,male,2,2,2
2006,40,male,1,1,1
2006,41,male,1,1,1
2006,23,female,2,1,2
2006,27,female,2,2,2
2006,75,male,2,1,2
2006,67,male,2,2,1
2006,54,male,2,2,2
2006,49,male,1,1,1
2006,53,female,2,2,2
2006,32,male,2,1,2
2006,62,female,1,1,1
2006,57,female,3,3,3
2006,37,female,1,2,1
2006,54,male,2,2,3
2006,23,male,3,2,3
2006,39,male,1,1,1
2006,24,female,2,1,3
2006,38,female,1,2,2
2006,56,female,1,1,1
2006,38,male,1,1,2
2006,50,female,1,2,1
2006,36,male,1,1,1
2006,23,male,2,1,3
2006,28,female,1,1,1
2006,32,female,2,1,1
2006,22,male,1,1,2
2006,64,male,2,1,2
2006,31,female,1,2,1
2006,25,female,2,1,1
2006,61,male,3,2,3
2006,68,female,1,1,1
2006,21,female,1,1,1
2006,18,male,2,2,2
2006,26,female,1,1,1
2006,47,male,2,1,2
2006,28,male,3,2,2
2006,55,male,3,2,3
2006,48,male,2,2,2
2006,66,female,2,1,3
2006,83,male,2,2,2
2006,86,female,2,1,2
2006,46,female,2,2,2
2006,53,female,2,2,2
2006,32,male,2,2,2
2006,33,male,2,2,2
2006,65,male,1,2,2
2006,80,female,2,1,2
2006,62,female,1,1,2
2006,60,female,1,1,1
2006,41,male,2,2,2
2006,46,male,3,2,2
2006,57,male,1,1,1
2006,32,female,1,1,1
2006,40,female,2,1,2
2006,36,female,1,1,3
2006,48,male,2,2,1
2006,83,male,4,1,1
2006,65,female,1,1,1
2006,46,male,2,2,2
2006,40,male,2,2,2
2006,33,male,2,2,2
2006,56,female,2,1,1
2006,41,female,1,1,1
2006,69,female,4,1,2
2006,66,male,2,1,1
2006,38,female,1,1,1
2006,31,female,2,1,2
2006,39,female,2,3,2
2006,64,female,2,2,2
2006,80,female,1,1,1
2006,50,female,2,2,1
2006,40,female,1,1,1
2006,29,male,2,2,2
2006,22,female,4,2,2
2006,40,female,5,1,2
2006,36,male,2,2,2
2006,27,male,1,1,1
2006,36,male,1,1,1
2006,48,female,1,1,1
2006,39,female,2,1,1
2006,46,female,1,1,1
2006,41,female,2,2,2
2006,59,male,2,1,2
2006,64,female,2,1,2
2006,64,female,2,2,1
2006,59,male,2,2,3
2006,89,male,1,2,1
2006,58,male,2,2,2
2006,49,female,1,1,1
2006,27,male,1,1,1
2006,37,female,2,1,2
2006,79,female,1,1,2
2006,41,male,2,2,2
2006,45,male,2,1,3
2006,57,male,2,2,2
2006,88,female,1,1,1
2006,23,male,2,1,2
2006,64,male,3,1,1
2006,52,female,1,1,1
2006,37,female,2,1,2
2006,20,male,2,1,3
2006,20,female,2,1,2
2006,28,male,1,1,1
2006,49,female,1,1,1
2006,60,male,2,2,2
2006,40,female,1,1,1
2006,41,female,1,1,1
2006,63,male,2,2,4
2006,47,male,2,1,2
2006,66,female,3,1,3
2006,42,female,1,1,1
2006,49,male,2,2,2
2006,24,female,3,1,2
2006,55,female,2,2,2
2006,47,female,2,1,2
2006,75,male,1,1,1
2006,33,female,1,1,1
2006,50,female,1,2,1
2006,34,male,1,1,1
2006,58,female,2,2,2
2006,48,female,2,1,2
2006,52,female,1,1,1
2006,45,male,2,1,1
2006,81,female,1,2,1
2006,51,male,2,2,2
2006,56,male,3,2,3
2006,44,female,1,1,1
2006,32,male,1,1,1
2006,58,female,2,2,1
2006,39,female,2,1,1
2006,81,male,2,2,2
2006,80,male,3,2,2
2006,63,male,2,2,2
2006,59,male,2,2,2
2006,42,male,2,2,2
2006,53,female,2,1,2
2006,38,male,3,2,2
2006,43,female,1,2,1
2006,NA,male,2,2,2
2006,60,male,1,1,1
2006,59,female,2,1,1
2006,28,male,2,1,2
2006,35,male,1,1,1
2006,30,male,1,1,3
2006,30,male,1,1,1
2006,30,female,2,2,2
2006,42,female,2,2,2
2006,25,female,1,1,2
2006,NA,female,1,1,1
2006,48,female,1,1,1
2006,19,female,1,1,1
2006,49,male,1,1,1
2006,60,female,1,1,1
2006,63,female,1,2,1
2006,81,male,2,1,2
2006,26,male,2,1,2
2006,23,female,1,1,1
2006,46,female,1,1,1
2006,50,female,1,1,2
2006,59,male,1,1,1
2006,62,male,1,2,2
2006,42,female,1,1,1
2006,39,female,1,2,2
2006,53,female,3,2,3
2006,60,female,2,2,2
2006,48,male,3,2,3
2006,63,female,1,1,1
2006,54,female,1,1,1
2006,56,female,2,2,2
2006,27,male,2,3,2
2006,48,male,2,2,2
2006,42,male,2,2,2
2006,47,female,1,1,1
2006,61,male,2,1,2
2006,40,female,2,1,2
2006,37,female,2,2,2
2006,29,female,1,1,2
2006,44,female,2,2,2
2006,44,female,1,1,1
2006,44,female,2,2,1
2006,42,female,2,1,2
2006,49,female,1,1,1
2006,47,male,2,1,2
2006,55,female,1,2,1
2006,45,male,2,1,2
2006,26,female,2,2,2
2006,NA,male,3,3,3
2006,28,male,1,1,1
2006,70,male,1,1,1
2006,42,male,1,1,1
2006,24,female,2,2,2
2006,64,female,2,3,2
2006,67,female,1,2,1
2006,54,female,3,3,3
2006,29,female,4,3,2
2006,72,female,1,1,2
2006,28,male,4,2,2
2006,42,female,1,1,1
2006,35,male,2,1,1
2006,33,female,2,1,2
2006,81,female,1,1,1
2006,29,female,2,1,2
2006,48,male,1,2,1
2006,50,female,2,1,2
2006,50,male,2,2,2
2006,26,male,2,2,2
2006,49,female,2,1,2
2006,26,female,2,1,2
2006,49,female,2,3,2
2006,33,male,1,1,1
2006,22,male,2,1,2
2006,38,female,3,3,2
2006,43,male,2,2,2
2006,34,male,2,1,2
2006,41,female,2,2,2
2006,31,female,2,1,4
2006,48,male,1,1,1
2006,29,male,1,1,2
2006,44,male,4,2,3
2006,52,female,2,1,2
2006,48,female,1,2,1
2006,41,male,4,2,3
2006,39,male,2,2,2
2006,58,male,1,1,1
2006,30,female,2,2,3
2006,52,male,1,2,1
2006,37,male,1,1,1
2006,47,female,2,2,1
2006,42,female,1,1,1
2006,32,female,1,1,1
2006,37,female,1,1,1
2006,49,female,1,1,1
2006,44,female,2,1,2
2006,56,male,1,1,1
2006,33,male,1,1,1
2006,39,male,2,2,1
2006,39,male,3,2,2
2006,26,female,2,2,2
2006,38,male,2,1,2
2006,28,male,1,1,1
2006,28,female,2,2,3
2006,51,female,3,1,3
2006,20,male,4,4,4
2006,63,male,2,2,2
2006,38,female,1,2,1
2006,44,female,1,1,1
2006,52,male,1,2,2
2006,28,female,4,2,2
2006,22,female,2,2,2
2006,25,female,2,2,2
2006,49,female,2,2,2
2006,62,female,1,1,1
2006,20,male,2,2,2
2006,62,female,1,1,2
2006,64,male,1,1,2
2006,30,male,1,1,1
2006,41,male,1,1,1
2006,43,female,1,1,1
2006,44,female,1,1,1
2006,20,female,2,2,2
2006,44,male,1,1,4
2006,34,female,1,1,1
2006,47,male,1,1,1
2006,32,male,1,1,1
2006,37,female,2,2,2
2006,24,female,1,2,1
2006,65,male,1,1,1
2006,55,male,2,2,2
2006,52,male,1,1,1
2006,50,male,2,2,1
2006,69,male,2,2,1
2006,86,female,3,2,2
2006,67,female,2,2,2
2006,54,female,1,1,1
2006,83,female,2,2,2
2006,47,male,2,1,1
2006,36,male,2,1,2
2006,74,female,1,1,1
2006,19,male,1,1,2
2006,43,female,3,2,2
2006,56,male,1,1,1
2006,22,male,2,2,3
2006,42,male,1,3,1
2006,34,male,4,3,2
2006,25,female,1,1,1
2006,38,male,4,1,1
2006,54,male,1,1,2
2006,34,female,1,1,1
2006,39,male,1,1,2
2006,44,male,1,1,1
2006,34,female,1,1,1
2006,18,male,1,2,1
2006,52,male,2,2,1
2006,40,male,1,1,3
2006,34,male,3,3,3
2006,30,female,4,3,4
2006,58,male,3,1,3
2006,65,female,2,1,3
2006,19,female,1,3,1
2006,47,male,2,1,3
2006,60,male,1,1,1
2006,46,female,2,2,2
2006,22,male,3,1,1
2006,29,female,1,1,1
2006,61,male,1,1,1
2006,32,male,2,1,1
2006,21,female,1,1,1
2006,59,female,1,1,1
2006,83,male,2,1,2
2006,59,male,1,2,2
2006,65,female,1,1,1
2006,48,female,1,1,2
2006,52,female,1,1,1
2006,77,female,1,1,1
2006,52,male,1,1,1
2006,36,female,2,2,1
2006,63,female,1,1,1
2006,54,female,1,1,1
2006,39,female,2,1,2
2006,27,male,2,1,1
2006,62,male,2,1,1
2006,44,male,1,2,1
2006,35,female,1,1,1
2006,40,male,1,1,1
2006,55,female,1,1,1
2006,53,male,2,1,2
2006,76,male,2,1,2
2006,42,male,3,2,3
2006,51,male,3,2,3
2006,39,male,2,1,2
2006,49,male,1,1,1
2006,22,male,2,1,5
2006,86,male,2,2,2
2006,39,male,1,2,1
2006,51,male,3,1,3
2006,47,female,2,2,4
2006,43,male,2,2,2
2006,48,female,1,1,1
2006,76,female,1,1,1
2006,21,female,2,2,1
2006,73,male,1,1,2
2006,80,male,1,2,4
2006,49,male,1,1,1
2006,32,female,1,1,1
2006,41,female,1,1,1
2006,29,male,3,2,3
2006,47,male,2,1,1
2006,46,male,2,2,1
2006,63,female,2,1,2
2006,48,female,1,1,2
2006,54,female,2,1,1
2006,34,male,1,1,1
2006,29,female,2,1,2
2006,77,male,4,2,2
2006,36,female,1,2,2
2006,27,male,1,1,1
2006,62,female,1,1,1
2006,54,male,1,2,1
2006,NA,female,1,1,1
2006,21,male,1,1,1
2006,84,female,1,1,1
2006,29,female,2,2,2
2006,33,female,3,3,2
2006,41,male,2,1,1
2006,73,female,1,1,1
2006,40,female,2,2,3
2006,40,male,2,3,2
2006,28,female,2,2,2
2006,20,male,1,1,1
2006,29,female,1,2,1
2006,19,male,2,1,1
2006,24,female,1,1,2
2006,56,female,2,2,2
2006,30,female,2,2,2
2006,51,female,1,1,1
2006,41,female,2,1,2
2006,53,female,1,1,1
2006,70,male,2,2,3
2006,58,female,2,2,2
2006,63,female,2,1,2
2006,71,male,1,1,1
2006,43,male,4,2,4
2006,54,female,2,2,2
2006,48,male,2,2,2
2006,38,female,2,2,4
2006,76,female,2,1,2
2006,55,female,1,1,2
2006,55,male,1,2,2
2006,62,male,1,1,1
2006,26,female,1,1,1
2006,28,male,2,1,1
2006,46,female,2,1,2
2006,33,male,1,1,1
2006,55,female,2,2,2
2006,48,female,1,2,2
2006,58,male,1,1,1
2006,32,female,1,2,2
2006,28,female,1,2,1
2006,47,female,2,2,2
2006,56,female,1,1,1
2006,48,male,1,1,1
2006,56,female,2,2,2
2006,47,male,3,2,3
2006,62,female,1,1,2
2006,31,female,2,2,2
2006,40,male,3,1,2
2006,41,male,2,2,2
2006,32,male,2,2,1
2006,35,male,2,2,1
2006,26,female,2,1,2
2006,48,female,1,2,5
2006,49,female,1,1,1
2006,88,female,2,2,2
2006,41,male,2,1,2
2006,41,female,2,2,2
2006,38,female,1,1,1
2006,58,female,1,1,1
2006,23,female,1,1,1
2006,31,female,1,2,1
2006,53,female,2,2,2
2006,59,male,1,1,2
2006,76,female,1,1,2
2006,49,female,2,1,2
2006,35,male,1,1,1
2006,64,female,2,1,2
2006,54,male,2,1,2
2006,52,male,3,2,3
2006,54,male,1,2,2
2006,55,female,3,3,4
2006,61,male,2,2,2
2006,40,female,3,3,3
2006,30,male,1,1,1
2006,58,male,1,1,1
2006,38,female,2,2,2
2006,20,male,2,4,2
2006,48,female,2,2,2
2006,39,male,2,1,2
2006,50,male,2,1,1
2006,57,male,1,3,2
2006,68,female,2,2,2
2006,36,female,1,1,1
2006,NA,male,2,2,2
2006,25,female,2,1,1
2006,48,female,1,1,1
2006,54,male,2,1,2
2006,58,female,2,2,2
2006,73,female,1,1,1
2006,48,male,3,1,3
2006,80,female,1,1,2
2006,63,female,1,1,1
2006,20,male,3,1,2
2006,83,male,1,1,2
2006,28,female,1,1,1
2006,72,male,2,2,2
2006,19,female,1,1,1
2006,38,male,1,2,1
2006,54,female,1,1,1
2006,27,female,2,2,1
2006,40,male,3,1,2
2006,29,male,3,1,1
2006,31,male,2,2,2
2006,83,female,2,1,2
2006,40,female,3,2,2
2006,18,female,2,2,3
2006,57,male,1,1,1
2006,48,female,1,1,1
2006,40,female,2,2,1
2006,81,male,1,1,1
2006,68,female,1,2,2
2006,77,female,1,2,4
2006,61,female,2,1,2
2006,56,female,1,1,1
2006,76,male,2,2,2
2006,33,male,2,2,2
2006,60,female,2,2,2
2006,58,female,2,1,1
2006,41,female,2,2,2
2006,35,female,1,1,1
2006,46,female,2,1,2
2006,24,male,2,1,2
2006,44,female,1,1,1
2006,35,male,1,1,1
2006,49,male,2,2,2
2006,59,male,1,1,1
2006,67,female,1,2,1
2006,44,female,1,1,2
2006,44,male,2,1,2
2006,48,male,2,2,2
2006,24,male,2,2,1
2006,31,male,1,1,1
2006,46,female,2,2,2
2006,50,female,2,1,2
2006,32,female,2,2,2
2006,57,female,2,1,2
2006,66,male,1,1,2
2006,27,female,2,2,2
2006,59,male,1,2,2
2006,19,female,2,3,2
2006,44,male,1,2,1
2006,78,male,2,3,2
2006,36,female,2,1,1
2006,56,male,2,2,2
2006,43,male,1,4,1
2006,40,female,2,1,2
2006,41,female,1,2,4
2006,73,female,1,1,1
2006,42,female,2,3,2
2006,62,female,2,2,1
2006,51,male,2,1,2
2006,46,female,1,1,1
2006,68,male,2,1,1
2006,27,female,2,1,1
2006,22,male,2,2,3
2006,75,female,2,2,2
2006,25,male,2,1,1
2006,24,female,2,2,2
2006,36,female,2,1,2
2006,35,male,3,2,3
2006,32,male,3,1,2
2006,44,female,1,1,1
2006,82,male,2,1,1
2006,47,female,2,2,2
2006,30,male,2,1,1
2006,20,male,1,1,1
2006,33,female,1,1,1
2006,72,male,2,2,2
2006,41,female,2,2,2
2006,53,male,2,2,2
2006,77,female,2,1,1
2006,50,male,3,3,2
2006,31,female,2,2,2
2006,81,female,2,2,2
2006,67,male,2,1,2
2006,56,female,2,2,2
2006,45,male,2,1,1
2006,70,male,2,2,2
2006,45,male,2,1,2
2006,57,female,1,1,1
2006,63,female,2,1,1
2006,78,female,1,2,1
2006,55,female,4,3,3
2006,27,male,1,1,1
2006,61,female,1,1,1
2006,85,male,2,2,2
2006,30,female,2,2,1
2006,36,female,2,2,2
2006,22,male,1,1,1
2006,78,male,2,1,2
2006,NA,female,2,1,1
2006,69,female,1,1,2
2006,65,male,3,1,2
2006,54,male,1,1,1
2006,50,male,1,1,1
2006,58,female,2,2,2
2006,53,male,1,1,1
2006,48,male,1,2,1
2006,63,female,2,2,2
2006,24,male,2,2,1
2006,48,female,1,2,1
2006,28,female,1,2,1
2006,47,male,2,2,3
2006,27,female,1,1,1
2006,64,female,2,2,2
2006,49,female,2,2,2
2006,42,female,2,2,2
2006,21,male,3,2,2
2006,28,male,3,2,2
2006,33,male,3,2,2
2006,58,male,3,2,2
2006,58,male,1,1,1
2006,52,female,1,1,1
2006,79,female,2,1,2
2006,37,male,1,1,1
2006,23,female,2,2,2
2006,76,male,2,1,2
2006,62,male,2,1,2
2006,85,female,2,1,1
2006,22,female,2,1,3
2006,32,female,2,2,2
2006,31,male,1,1,1
2006,89,female,2,2,1
2006,47,male,1,1,2
2006,46,male,2,3,3
2006,76,female,1,1,1
2006,36,male,2,1,1
